2017-07-28,2017,0,,PHI,ATL,1450.37399788339,1483.92782414478,0.4862544031815065,0.5137455968184935,1454.11872198736,1480.18310004081,1449.15764325439,1481.5078896576,Jake Thompson,Julio Teheran,45.8016731037937,48.7047828317724,-17.7534152197455,7.982245783062751,0.4567514065778071,0.5432485934221929,1453.17099449257,1477.49453841942,10,3
2017-07-28,2017,0,,NYY,TBD,1541.66550832735,1505.46304179318,0.5857815034538437,0.4142184965461563,1543.94853403101,1503.18001608952,1537.27823686194,1507.48499697642,Masahiro Tanaka,Austin Pruitt,52.0264500802162,48.4837145049633,1.8200009372914225,-11.19674379070238,0.5949794803661246,0.4050205196338754,1539.49304573564,1505.27018810272,6,1
2017-07-27,2017,0,,SDP,NYM,1458.15953280276,1492.40518293087,0.48525959682808606,0.5147404031719139,1460.157380891,1490.40733484263,1447.79326469901,1498.32674688624,Luis Perdomo,Chris Flexen,45.0517546400235,47.4,1.0745216368871369,-1.0884930141759064,0.46498548479538765,0.5350145152046124,1449.88926083753,1496.23075074772,7,5
2017-07-27,2017,0,,STL,ARI,1520.71988706693,1519.12427137909,0.536768558205357,0.46323144179464304,1517.89460488804,1521.94955355798,1516.02692535314,1523.57433961758,Luke Weaver,Zack Godley,47.4978613946491,51.1180016717867,-17.294999083615842,-2.698343046051562,0.5075041090979374,0.4924958909020626,1513.39177169645,1526.20949327427,0,4
2017-07-27,2017,0,,CHW,CHC,1466.23900073505,1537.3987217865,0.432545468109201,0.567454531890799,1464.42628972996,1539.21143279159,1456.14090108086,1544.3112083587,Mike Pelfrey,Jon Lester,45.5997858130194,54.761267355082,-4.998979276217628,14.380516469547626,0.3820275082934896,0.6179724917065104,1454.60903628846,1545.8430731511,3,6
2017-07-27,2017,0,,FLA,CIN,1487.22579952329,1454.77904170414,0.5805261495395402,0.4194738504604598,1489.0279764511,1452.97686477633,1493.02465072193,1444.0694589711,Chris O'Grady,Robert Stephenson,46.8219086086227,44.8902093488618,4.09686430243625,-0.8011444628138612,0.6101684763888862,0.38983152361111384,1494.65606597031,1442.43804372272,4,1
2017-07-27,2017,0,,NYY,TBD,1540.58566138525,1506.54288873528,0.5827617544951554,0.41723824550484456,1541.66550832735,1505.46304179318,1536.14425670804,1508.61897713032,CC Sabathia,Chris Archer,53.5983511760478,54.3531055743717,8.80669166079372,16.53005069313292,0.5671307556850195,0.43286924431498053,1537.27823686194,1507.48499697642,6,5
2017-07-27,2017,0,,TOR,OAK,1497.78996918135,1473.93233218591,0.5684403649782439,0.4315596350217561,1499.91400728941,1471.80829407785,1491.21512196881,1475.10823036238,Marcus Stroman,Sean Manaea,55.247296643999,54.0809070333627,26.691158864452472,21.498602912749543,0.5648242336157809,0.43517576638421906,1493.36266931992,1472.96068301127,8,4
2017-07-27,2017,0,,CLE,ANA,1546.43706241974,1501.18265465537,0.5983657684813767,0.4016342315186233,1547.46270189095,1500.15701518416,1552.47431605533,1503.71518925061,Trevor Bauer,JC Ramirez,48.723676806287,48.2650425310497,-21.563275613550537,-5.746812440470311,0.5812211441854186,0.4187788558145814,1553.55950630605,1502.62999899989,2,1
2017-07-27,2017,0,,WSN,MIL,1544.51144315871,1508.77071798657,0.5851364162946422,0.4148635837053578,1548.71550862412,1504.56665252116,1554.70509178986,1501.82012251484,Max Scherzer,Michael Blazek,63.556718565509,47.4,46.1359454859913,-13.55569310797451,0.6870144180014568,0.3129855819985432,1557.51904315596,1499.00617114874,15,2
2017-07-26,2017,0,,SDP,NYM,1455.71083669487,1494.85387903876,0.4782211993557844,0.5217788006442157,1458.15953280276,1492.40518293087,1445.28958260296,1500.83042898229,Jhoulys Chacin,Steven Matz,49.1687775059523,50.2784421749995,20.848783260604932,11.017382088770146,0.4687981939650529,0.531201806034947,1447.79326469901,1498.32674688624,6,3
2017-07-26,2017,0,,LAD,MIN,1582.99874500221,1473.02023357732,0.6837895686083774,0.31621043139162264,1583.79211498621,1472.22686359332,1596.61944836746,1471.12981861968,Brock Stewart,Ervin Santana,46.200436985862,52.8841837194195,-35.33745532271746,28.601749024001013,0.6206876187771723,0.37931238122282773,1597.65188844617,1470.09737854097,6,5
2017-07-26,2017,0,,STL,COL,1518.10776493867,1511.21850259167,0.5443364663274707,0.4556635336725293,1520.71988706693,1508.60638046341,1513.63759257063,1512.01455513671,Carlos Martinez,Jeff Hoffman,55.2537812307823,48.6364331478819,18.798190478074506,-7.593665492589525,0.5743011638153321,0.42569883618466786,1516.02692535314,1509.6252223542,10,5
2017-07-26,2017,0,,TEX,FLA,1512.82396271043,1481.24982014493,0.5793024354223024,0.4206975645776976,1506.84798333207,1487.22579952329,1515.61311127761,1486.53516118207,Yu Darvish,Jose Urena,58.3745977258009,47.1661322579706,36.107208886137705,5.517451632774389,0.6181327108571559,0.38186728914284407,1509.12362173775,1493.02465072193,10,22
2017-07-26,2017,0,,CHW,CHC,1468.71054356013,1534.92717896142,0.4395426263395635,0.5604573736604366,1466.23900073505,1537.3987217865,1458.08908536047,1542.36302407909,James Shields,Jake Arrieta,41.8155536602956,53.6705022759259,-23.123728918779637,9.776997194012361,0.3690355628608348,0.6309644371391652,1456.14090108086,1544.3112083587,3,8
2017-07-26,2017,0,,DET,KCR,1496.53206426337,1514.398466695,0.5088260395639304,0.49117396043606965,1490.86097336692,1520.06955759145,1492.03353672721,1502.3603267353,Anibal Sanchez,Ian Kennedy,47.611257285663,51.0031804981569,-7.588147988156078,6.93336880279684,0.498779190807359,0.501220809192641,1486.50219190521,1507.8916715573,2,16
2017-07-26,2017,0,,CLE,ANA,1543.9405276672,1503.67918940791,0.5914391639103548,0.4085608360896452,1546.43706241974,1501.18265465537,1550.15537144805,1506.03413385789,Carlos Carrasco,Ricky Nolasco,54.2456238525049,47.9791550869335,4.532680805258507,-7.168149532960798,0.6128938376405838,0.3871061623594162,1552.47431605533,1503.71518925061,10,4
2017-07-26,2017,0,,TOR,OAK,1496.64937078151,1475.07293058575,0.5652161171070094,0.43478388289299064,1497.78996918135,1473.93233218591,1490.05695772103,1476.26639461016,Marco Estrada,Paul Blackburn,49.6267028256089,48.4536762138694,0.21213722172584326,-3.9834148592445056,0.560130452472516,0.439869547527484,1491.21512196881,1475.10823036238,3,2
2017-07-26,2017,0,,WSN,MIL,1542.71279724836,1510.56936389692,0.5801008932172244,0.41989910678277564,1544.51144315871,1508.77071798657,1552.99149251501,1503.53372178969,Gio Gonzalez,Jimmy Nelson,53.9114757632531,51.7896328030483,1.3337980202135782,8.015397590929211,0.5949325739406816,0.40506742605931845,1554.70509178986,1501.82012251484,8,5
2017-07-26,2017,0,,PHI,HOU,1444.47968542236,1575.93190350614,0.3501125115262067,0.6498874884737933,1450.37399788339,1570.03759104511,1443.2663559552,1592.92274648036,Aaron Nola,Mike Fiers,53.8808769170421,52.3658437504372,21.577209916827147,3.1888798518152135,0.35035375755809856,0.6496462424419014,1449.15764325439,1587.03145918117,9,0
2017-07-26,2017,0,,SFG,PIT,1459.78056394537,1498.94123227338,0.4781958817072667,0.5218041182927333,1461.26810830177,1497.45368791698,1467.21174326653,1500.62032092976,Jeff Samardzija,Trevor Williams,50.0767479831204,49.5422367228751,8.478423877435269,2.2664102372450907,0.49539990437836084,0.5046000956216392,1468.63842350851,1499.19364068778,2,1
2017-07-26,2017,0,,SEA,BOS,1512.74038817681,1541.17780623098,0.4936143892927458,0.5063856107072542,1510.15205359544,1543.76614081235,1516.40499836734,1536.87057658121,Andrew Moore,Chris Sale,44.5728502411261,64.2961684695797,-15.643885057405496,53.38909207880844,0.40684101269162415,0.5931589873083758,1514.39302557958,1538.88254936897,0,4
2017-07-26,2017,0,,ARI,ATL,1516.23980364761,1486.81229187626,0.5762879813985986,0.4237120186014014,1519.12427137909,1483.92782414478,1520.82501967063,1484.25720960455,Patrick Corbin,Aaron Blair,45.8624121776836,40.6502887933024,-27.49588113130056,-30.998782098854658,0.5911739776779952,0.4088260223220048,1523.57433961758,1481.5078896576,10,3
2017-07-26,2017,0,,NYY,CIN,1538.99210677382,1456.37259631557,0.6487960346739597,0.35120396532604026,1540.58566138525,1454.77904170414,1534.62645164089,1445.58726403825,Luis Severino,Homer Bailey,54.2001054092709,47.3392552371561,12.569483435804747,10.07351306699066,0.6603992315423617,0.3396007684576383,1536.14425670804,1444.0694589711,9,5
2017-07-26,2017,0,,TBD,BAL,1504.21090117932,1497.08837755259,0.5446694969240351,0.4553305030759649,1506.54288873528,1494.75638999663,1506.58902559087,1485.26454429113,Alex Cobb,Ubaldo Jimenez,52.980488543441,44.1368299934103,10.759702107023966,-7.180091676497721,0.590051539341398,0.409948460658602,1508.61897713032,1483.23459275168,5,1
2017-07-25,2017,0,,SFG,PIT,1455.5035425771,1503.21825364165,0.46592468922880936,0.5340753107711906,1459.78056394537,1498.94123227338,1463.31525357108,1504.51681062521,Madison Bumgarner,Jameson Taillon,57.2364759796857,54.1998875859947,42.370294222041316,22.107174491126564,0.5044058288270578,0.49559417117294224,1467.21174326653,1500.62032092976,11,3
2017-07-25,2017,0,,SEA,BOS,1511.28733857603,1542.63085583176,0.4894334026257836,0.5105665973742164,1512.74038817681,1541.17780623098,1515.01909308462,1538.25648186393,Felix Hernandez,Drew Pomeranz,49.11260437279,53.1253894213051,5.589155250104338,0.5471048271935167,0.5083528024507111,0.4916471975492889,1516.40499836734,1536.87057658121,6,5
2017-07-25,2017,0,,SDP,NYM,1457.13738763443,1493.4273280992,0.48232072716419233,0.5176792728358077,1455.71083669487,1494.85387903876,1446.66292354891,1499.45708803634,Kyle Lloyd,Seth Lugo,47.4,49.2312583653618,11.959676682097275,5.339118407283274,0.468132869706577,0.531867130293423,1445.28958260296,1500.83042898229,5,6
2017-07-25,2017,0,,LAD,MIN,1581.54078768998,1474.47819088955,0.6801490706257058,0.31985092937429416,1582.99874500221,1473.02023357732,1595.11637578159,1472.63289120555,Kenta Maeda,Jose Berrios,50.3237686419675,47.8404909954138,-16.1409217838256,4.542728810183082,0.673522870918365,0.32647712908163495,1596.61944836746,1471.12981861968,6,2
2017-07-25,2017,0,,ARI,ATL,1519.78790709965,1483.26418842422,0.5862301433162879,0.41376985668371213,1516.23980364761,1486.81229187626,1524.30385456592,1480.77837470926,Taijuan Walker,Mike Foltynewicz,50.6422012653032,49.0612160974223,-4.600574477714129,8.942225415995182,0.57706814265614,0.42293185734385996,1520.82501967063,1484.25720960455,3,8
2017-07-25,2017,0,,STL,COL,1516.88313803673,1512.44312949361,0.5408372921848341,0.4591627078151659,1518.10776493867,1511.21850259167,1512.39450243125,1513.25764527609,Lance Lynn,Jon Gray,52.5647879553487,51.4110698691864,6.847723741608157,5.3001416546325215,0.5354641123753562,0.4645358876246438,1513.63759257063,1512.01455513671,3,2
2017-07-25,2017,0,,TEX,FLA,1510.21961412128,1483.85416873408,0.5719782145606515,0.42802178543934855,1512.82396271043,1481.24982014493,1512.87848672056,1489.26978573912,Cole Hamels,Dan Straily,54.2683965002118,51.7159324046047,16.853605741233608,25.524547834986677,0.5558025064075184,0.4441974935924816,1515.61311127761,1486.53516118207,10,4
2017-07-25,2017,0,,TBD,BAL,1502.94560614894,1498.35367258297,0.5410544636232701,0.45894553637672986,1504.21090117932,1497.08837755259,1505.49035403243,1486.36321584957,Jacob Faria,Wade Miley,51.9578972984561,43.052794926121,6.003751522390289,-12.445643063859016,0.5876994286784146,0.4123005713215854,1506.58902559087,1485.26454429113,5,4
2017-07-25,2017,0,,DET,KCR,1498.33491258765,1512.59561837072,0.514012301001407,0.48598769899859295,1496.53206426337,1514.398466695,1493.9418303429,1500.45203311961,Michael Fulmer,Danny Duffy,55.6113217815973,53.9232043026343,30.391107339800577,21.35526654246285,0.5380994650398909,0.4619005349601091,1492.03353672721,1502.3603267353,1,3
2017-07-25,2017,0,,CLE,ANA,1541.94004643999,1505.67967063512,0.5858623863162926,0.4141376136837074,1543.9405276672,1503.67918940791,1548.2665590279,1507.92294627804,Mike Clevinger,Jesse Chavez,52.4394629693711,47.268655577041,-5.487201622789568,-12.145296850326826,0.6030293830009452,0.3969706169990548,1550.15537144805,1506.03413385789,11,7
2017-07-25,2017,0,,TOR,OAK,1494.78990321501,1476.93239815225,0.5599480363304573,0.4400519636695427,1496.64937078151,1475.07293058575,1487.94542789425,1478.37792443694,Cesar Valdez,Sonny Gray,47.3505950208721,52.1695976550032,-9.900304385263858,13.772900771642956,0.514235191813923,0.48576480818607704,1490.05695772103,1476.26639461016,4,1
2017-07-25,2017,0,,WSN,MIL,1547.59158468898,1505.6905764563,0.5937179369308309,0.40628206306916914,1542.71279724836,1510.56936389692,1557.32992933165,1499.19528497305,Edwin Jackson,Zach Davies,41.595550131378,48.4256103398298,-58.16442994992821,-6.451373606511081,0.5403003495932907,0.45969965040670935,1552.99149251501,1503.53372178969,0,8
2017-07-25,2017,0,,PHI,HOU,1446.35518593116,1574.05640299734,0.3550412935073701,0.6449587064926299,1444.47968542236,1575.93190350614,1444.95920151636,1591.2299009192,Nick Pivetta,Charlie Morton,46.2470954259892,48.4836154247706,-13.971071660880895,-13.908002372305203,0.33087952708509055,0.6691204729149094,1443.2663559552,1592.92274648036,0,5
2017-07-25,2017,0,,NYY,CIN,1537.87387228991,1457.49083079948,0.6458569445482114,0.3541430554517886,1538.99210677382,1456.37259631557,1533.35916985473,1446.85454582441,Jordan Montgomery,Luis Castillo,50.4143149589629,50.9217525158356,-4.148760065191736,26.908393072129947,0.612986238282056,0.387013761717944,1534.62645164089,1445.58726403825,4,2
2017-07-25,2017,0,,CHC,CHW,1532.8753887654,1470.76233375615,0.6214498351601437,0.37855016483985626,1534.92717896142,1468.71054356013,1540.20260077771,1460.24950866185,John Lackey,Carlos Rodon,49.5974647096265,50.8485831350962,-9.345489011728759,19.02201033035046,0.6070921886874281,0.3929078113125719,1542.36302407909,1458.08908536047,7,2
2017-07-24,2017,0,,SFG,PIT,1458.91376703883,1499.80802917992,0.47570634641153164,0.5242936535884684,1455.5035425771,1503.21825364165,1466.37555691907,1501.45650727722,Matt Cain,Gerrit Cole,42.5308942463756,51.2006612957898,-27.77063489453456,7.86179757320284,0.4374854262749994,0.5625145737250006,1463.31525357108,1504.51681062521,3,10
2017-07-24,2017,0,,SEA,BOS,1508.53498303344,1545.38321137435,0.4815183370891773,0.5184816629108226,1511.28733857603,1542.63085583176,1512.70440093975,1540.5711740088,James Paxton,Eduardo Rodriguez,54.8189299548389,53.0555587096098,33.83803488903012,-0.24423804366867616,0.5477672856376422,0.4522327143623578,1515.01909308462,1538.25648186393,4,0
2017-07-24,2017,0,,SDP,NYM,1459.00455867063,1491.560157063,0.48768999229720444,0.5123100077027956,1457.13738763443,1493.4273280992,1448.08722831211,1498.03278327314,Clayton Richard,Jacob deGrom,41.8704470896486,55.2955701254419,-14.187499739598863,34.41147576785819,0.3967941704144519,0.603205829585548,1446.66292354891,1499.45708803634,3,5
2017-07-24,2017,0,,LAD,MIN,1580.48485938473,1475.5341191948,0.6774986264837574,0.32250137351624264,1581.54078768998,1474.47819088955,1594.14987074818,1473.59939623896,Hyun-Jin Ryu,Bartolo Colon,47.007306382313,41.0748369665881,-31.95956541308625,-27.68839628084152,0.695940220620928,0.304059779379072,1595.11637578159,1472.63289120555,6,4
2017-07-24,2017,0,,ARI,ATL,1516.66433874607,1486.3877567778,0.5774809990546332,0.42251900094536676,1519.78790709965,1483.26418842422,1521.49022956503,1483.59199971015,Zack Greinke,R.A. Dickey,56.1881722872431,49.307132630357,22.241358372159468,9.483996954498107,0.6088362680145158,0.39116373198548415,1524.30385456592,1480.77837470926,10,2
2017-07-24,2017,0,,TEX,FLA,1513.20671007392,1480.86707278144,0.5803759818052977,0.4196240181947023,1510.21961412128,1483.85416873408,1515.70447056294,1486.44380189674,Martin Perez,Adam Conley,48.1120578415799,46.6374903188131,-11.867993571161303,2.861232749940695,0.555066336408877,0.44493366359112296,1512.87848672056,1489.26978573912,0,4
2017-07-24,2017,0,,STL,COL,1513.87276763786,1515.45349989248,0.5322192136523431,0.46778078634765685,1516.88313803673,1512.44312949361,1509.25475023912,1516.39739746822,Mike Leake,Antonio Senzatela,48.2227309704258,49.1282312992469,-12.40159265778905,-6.130020309711276,0.5164953196776582,0.48350468032234184,1512.39450243125,1513.25764527609,8,2
2017-07-24,2017,0,,TBD,BAL,1506.30255055351,1494.9967281784,0.5506349921153032,0.4493650078846968,1502.94560614894,1498.35367258297,1508.78097937028,1483.07259051172,Blake Snell,Kevin Gausman,47.7249042648181,47.5802483808402,-13.769358874977051,9.758676024203636,0.5418309104118758,0.4581690895881242,1505.49035403243,1486.36321584957,0,5
2017-07-24,2017,0,,DET,KCR,1500.16069866899,1510.76983228938,0.5192614692100117,0.4807385307899883,1498.33491258765,1512.59561837072,1495.95564618726,1498.43821727525,Justin Verlander,Jason Hammel,53.7027666484221,49.3393875506459,21.830877181444382,0.1870692799408502,0.5619980421776203,0.4380019578223797,1493.9418303429,1500.45203311961,3,5
2017-07-24,2017,0,,CLE,CIN,1540.33804577483,1459.09283146464,0.6469913019955746,0.35300869800442536,1541.94004643999,1457.49083079948,1546.51499418928,1448.60611066303,Josh Tomlin,Tim Adleman,47.7978795407866,47.038397292531,-27.210728419303045,8.524032428220147,0.6240746910677286,0.3759253089322714,1548.2665590279,1446.85454582441,6,2
2017-07-24,2017,0,,TOR,OAK,1493.25625248689,1478.46604888037,0.5555927923131897,0.4444072076868103,1494.78990321501,1476.93239815225,1486.28116835027,1480.04218398092,Francisco Liriano,Chris Smith,46.2844585822957,48.780859792026,-14.627431421223744,-2.4340511703996093,0.5265195514542014,0.4734804485457986,1487.94542789425,1478.37792443694,4,2
2017-07-24,2017,0,,PHI,HOU,1449.10825671343,1571.30333221507,0.3623321295008275,0.6376678704991725,1446.35518593116,1574.05640299734,1447.48700843814,1588.70209399742,Vince Velasquez,Brad Peacock,49.5840765516545,51.2337612425692,0.6834276576249145,-1.054946689027134,0.3414655519534785,0.6585344480465215,1444.95920151636,1591.2299009192,4,13
2017-07-24,2017,0,,CHC,CHW,1535.31753855756,1468.32018396399,0.628041248242384,0.37195875175761595,1532.8753887654,1470.76233375615,1542.85251181076,1457.5995976288,Kyle Hendricks,Miguel Gonzalez,56.1522812847908,49.3747096746632,21.38761262501517,12.735972949799775,0.6664074522384196,0.3335925477615804,1540.20260077771,1460.24950866185,1,3
2017-07-23,2017,0,,CHC,STL,1533.76300080398,1515.42730539144,0.5606262027160043,0.4393737972839957,1535.31753855756,1513.87276763786,1541.51775703163,1510.58950501824,Jose Quintana,Michael Wacha,55.5502858587278,50.3380884137038,18.41587631320705,-2.7249762822487313,0.6077558987504761,0.3922441012495239,1542.85251181076,1509.25475023912,5,3
2017-07-23,2017,0,,SEA,NYY,1510.38164504929,1536.02721027406,0.4976318589853426,0.5023681410146574,1508.53498303344,1537.87387228991,1514.63735552912,1531.42621526536,Yovani Gallardo,Caleb Smith,44.59741338118,47.4,-14.848736480848581,-18.86920545616695,0.5161579567924748,0.4838420432075252,1512.70440093975,1533.35916985473,4,6
2017-07-23,2017,0,,LAD,ATL,1579.60713966185,1487.26547650068,0.6614396643090045,0.33856033569099553,1580.48485938473,1486.3877567778,1593.58879570427,1484.15307475406,Clayton Kershaw,Sean Newcomb,64.3271696068886,46.0883719022327,49.33821105317648,-5.359706409544342,0.7470583147463798,0.25294168525362015,1594.14987074818,1483.59199971015,5,4
2017-07-23,2017,0,,ARI,WSN,1519.20389641593,1545.05202701912,0.49734035134977084,0.5026596486502292,1516.66433874607,1547.59158468898,1523.97356556379,1554.84659333289,Robbie Ray,Stephen Strasburg,53.7913931591954,56.4789222178617,10.4669984992414,11.537219252018177,0.48857073774432214,0.5114292622556779,1521.49022956503,1557.32992933165,2,6
2017-07-23,2017,0,,SFG,SDP,1461.40277214563,1456.51555356383,0.541476518410699,0.458523481589301,1458.91376703883,1459.00455867063,1468.95870886963,1445.50407636155,Ty Blach,Dinelson Lamet,48.0931131026961,45.8908134480273,-1.8887078976699663,5.1114142618082505,0.5579570357916224,0.44204296420837763,1466.37555691907,1448.08722831211,2,5
2017-07-23,2017,0,,ANA,BOS,1504.20075399489,1546.86212801458,0.47316992018558096,0.526830079814419,1505.67967063512,1545.38321137435,1506.50699709472,1541.98712319212,Parker Bridwell,Rick Porcello,49.0723562312427,51.2764411396486,-3.2545476422684474,-8.672840026972462,0.491277205120692,0.508722794879308,1507.92294627804,1540.5711740088,3,2
2017-07-23,2017,0,,COL,PIT,1511.57775378028,1503.68377529212,0.5457706283578831,0.45422937164211685,1515.45349989248,1499.80802917992,1512.28296942494,1505.5709353205,Kyle Freeland,Ivan Nova,49.8001098115494,52.1032627853407,-2.6390208410059084,11.303131634731246,0.5241150751090222,0.4758849248909778,1516.39739746822,1501.45650727722,13,3
2017-07-23,2017,0,,KCR,CHW,1509.72054497149,1469.36947128188,0.591563978667916,0.408436021332084,1510.76983228938,1468.32018396399,1497.35271070593,1458.68510419812,Travis Wood,Derek Holland,45.9787452843417,44.6608011057071,-15.927381618811857,-10.13733830643803,0.581129926518317,0.41887007348168304,1498.43821727525,1457.5995976288,5,4
2017-07-23,2017,0,,MIN,DET,1477.72492764956,1497.96989021423,0.5054037228626116,0.4945962771373884,1475.5341191948,1500.16069866899,1476.05523623951,1493.49980618671,Adalberto Mejia,Matthew Boyd,49.4459452419228,44.9028025598881,12.00913443468974,-19.177252807984413,0.5541021990683801,0.4458978009316199,1473.59939623896,1495.95564618726,6,9
2017-07-23,2017,0,,PHI,MIL,1446.56394899111,1508.23488417862,0.4459986163849839,0.5540013836150162,1449.10825671343,1505.6905764563,1444.98438410311,1501.69790930808,Jerad Eickhoff,Junior Guerra,49.978439591438,50.6647149006493,3.2920207718892605,3.0955213194119984,0.45334039507973545,0.5466596049202646,1447.48700843814,1499.19528497305,6,3
2017-07-23,2017,0,,BAL,HOU,1492.85445969162,1573.44560070185,0.41927146937420545,0.5807285306257945,1494.9967281784,1571.30333221507,1480.79343942167,1590.98124508747,Dylan Bundy,Lance McCullers Jr.,50.6316178873779,54.795304614141,23.302951444920975,14.714318696836086,0.3901464304768184,0.6098535695231816,1483.07259051172,1588.70209399742,9,7
2017-07-23,2017,0,,TBD,TEX,1507.81570615412,1511.69355447331,0.5289257695128069,0.4710742304871931,1506.30255055351,1513.20671007392,1510.27828805832,1514.2071618749,Jake Odorizzi,Tyson Ross,49.1054586311158,49.73278308379,-7.981404238610587,-4.917798001664302,0.5244562573138997,0.47554374268610033,1508.78097937028,1515.70447056294,5,6
2017-07-23,2017,0,,NYM,OAK,1493.16335980183,1476.86284614154,0.5577383832123135,0.4422616167876865,1491.560157063,1478.46604888037,1499.66034378576,1478.4146234683,Rafael Montero,Daniel Gossett,43.6277669950538,44.8540087638107,-20.748088294725083,-20.614864746259236,0.564559693657266,0.435440306342734,1498.03278327314,1480.04218398092,2,3
2017-07-23,2017,0,,CLE,TOR,1537.61050334266,1495.98379491906,0.5933369998907,0.4066630001093,1540.33804577483,1493.25625248689,1544.31648718379,1488.47967535576,Corey Kluber,J.A. Happ,63.4317147962531,53.5263952371189,47.21763819766032,18.452697665838393,0.6513916390275786,0.3486083609724214,1546.51499418928,1486.28116835027,8,1
2017-07-23,2017,0,,CIN,FLA,1456.8367215215,1483.12318272458,0.4967095653255748,0.5032904346744251,1459.09283146464,1480.86707278144,1446.39975710706,1488.65015545271,Sal Romano,Tom Koehler,45.6902704946417,42.2587751766157,3.2465554099893597,-18.88077160112747,0.5055791172826222,0.49442088271737783,1448.60611066303,1486.44380189674,6,3
2017-07-22,2017,0,,SEA,NYY,1508.94299811362,1537.46585720973,0.49349145019310425,0.5065085498068957,1510.38164504929,1536.02721027406,1513.26298999663,1532.80058079785,Ariel Miranda,Masahiro Tanaka,49.4182667928955,52.4425415159384,8.08619729699248,4.484458302186518,0.5116031585679226,0.4883968414320774,1514.63735552912,1531.42621526536,6,5
2017-07-22,2017,0,,LAD,ATL,1577.99296995306,1488.87964620947,0.6572656534496885,0.34273434655031154,1579.60713966185,1487.26547650068,1592.13400910078,1485.60786135755,Rich Hill,Julio Teheran,55.9909329949639,49.3370530162531,10.317840922741699,9.408849346403898,0.6806154242468184,0.3193845757531816,1593.58879570427,1484.15307475406,6,2
2017-07-22,2017,0,,ANA,BOS,1501.36430520196,1549.69857680751,0.46503731985139046,0.5349626801486096,1504.20075399489,1546.86212801458,1503.54706637223,1544.94705391461,JC Ramirez,David Price,47.9382606361341,55.8600587614384,-8.376748189009373,11.678836187428232,0.44630495427197303,0.553695045728027,1506.50699709472,1541.98712319212,7,3
2017-07-22,2017,0,,COL,PIT,1509.38241866416,1505.87911040824,0.5394979727291049,0.46050202727089506,1511.57775378028,1503.68377529212,1510.15881934951,1507.69508539593,German Marquez,Chad Kuhl,50.9805826269726,48.5748291333105,4.042701132263762,-5.1125971712299965,0.5510810738557554,0.44891892614424456,1512.28296942494,1505.5709353205,7,3
2017-07-22,2017,0,,ARI,WSN,1520.57286500578,1543.68305842927,0.5012805317994996,0.4987194682005004,1519.20389641593,1545.05202701912,1525.36015161025,1553.46000728643,Anthony Banda,Tanner Roark,47.4,47.8118541946294,-19.65802741802733,-28.22648997082212,0.5064304876583857,0.4935695123416143,1523.97356556379,1554.84659333289,3,4
2017-07-22,2017,0,,KCR,CHW,1507.46201753339,1471.62799871998,0.585266778085134,0.41473322191486595,1509.72054497149,1469.36947128188,1495.25156381855,1460.7862510855,Jason Vargas,Mike Pelfrey,51.5015508717224,45.2576139950536,9.777322570071268,-7.081491128910833,0.6067331124034744,0.3932668875965256,1497.35271070593,1458.68510419812,7,2
2017-07-22,2017,0,,TBD,TEX,1509.34441837978,1510.16484224765,0.5333086866651248,0.46669131333487524,1507.81570615412,1511.69355447331,1511.94421805897,1512.54123187425,Chris Archer,Andrew Cashner,54.0285215310222,48.3880151501117,15.618283223937562,-11.07849050215181,0.571603744931345,0.428396255068655,1510.27828805832,1514.2071618749,3,4
2017-07-22,2017,0,,NYM,OAK,1491.95479124899,1478.07141469438,0.5543035251367404,0.4456964748632596,1493.16335980183,1476.86284614154,1498.2866887016,1479.78827855246,Zack Wheeler,Sean Manaea,45.9999534324483,55.0598136315896,-10.645154410757334,26.69923831309936,0.5074166832747661,0.4925833167252339,1499.66034378576,1478.4146234683,6,5
2017-07-22,2017,0,,MIN,DET,1476.3654401945,1499.32937766929,0.5014910094091318,0.4985089905908682,1477.72492764956,1497.96989021423,1474.74455911247,1494.81048331375,Kyle Gibson,Jordan Zimmermann,44.0428768977428,45.0505994042165,-12.616617467624698,-19.632760110977337,0.5157534152846082,0.48424658471539184,1476.05523623951,1493.49980618671,6,5
2017-07-22,2017,0,,CLE,TOR,1536.55719879939,1497.03709946233,0.5904077106672971,0.40959228933270286,1537.61050334266,1495.98379491906,1543.12617977853,1489.66998276102,Danny Salazar,Marcus Stroman,49.3426010426558,54.6331927186679,-17.55107990548708,24.476670221141227,0.5508096469129476,0.44919035308705235,1544.31648718379,1488.47967535576,2,1
2017-07-22,2017,0,,CIN,FLA,1458.22945818746,1481.73044605862,0.5007181356868728,0.49928186431312715,1456.8367215215,1483.12318272458,1447.70287898961,1487.34703357016,Robert Stephenson,Chris O'Grady,45.8445927585257,47.4444456845085,3.468280613326872,5.192695833503862,0.4750254198017753,0.5249745801982246,1446.39975710706,1488.65015545271,4,5
2017-07-22,2017,0,,PHI,MIL,1447.779977647,1507.01885552273,0.44946036258866445,0.5505396374113356,1446.56394899111,1508.23488417862,1446.26260672229,1500.41968668891,Jeremy Hellickson,Brent Suter,49.7966573244871,48.7570728888762,1.841634421803397,-5.475834601739166,0.4671784229402614,0.5328215770597386,1444.98438410311,1501.69790930808,8,9
